id,user,uid,version,changeset,timestamp
210011576,chicago-buildings,674454,1,15362764,2013-03-14T13:56:02Z
210011649,chicago-buildings,674454,1,15362764,2013-03-14T13:56:08Z
210012633,chicago-buildings,674454,1,15362815,2013-03-14T14:03:34Z
210012699,chicago-buildings,674454,1,15362815,2013-03-14T14:03:39Z
210012750,chicago-buildings,674454,1,15362815,2013-03-14T14:03:45Z
210012801,chicago-buildings,674454,1,15362815,2013-03-14T14:03:50Z
210012860,chicago-buildings,674454,1,15362815,2013-03-14T14:03:56Z
210012910,chicago-buildings,674454,1,15362815,2013-03-14T14:04:01Z
210012960,chicago-buildings,674454,1,15362815,2013-03-14T14:04:07Z
210013011,chicago-buildings,674454,1,15362815,2013-03-14T14:04:12Z
210013061,chicago-buildings,674454,1,15362815,2013-03-14T14:04:18Z
210013111,chicago-buildings,674454,1,15362815,2013-03-14T14:04:24Z
210013162,chicago-buildings,674454,1,15362815,2013-03-14T14:04:29Z
210013214,chicago-buildings,674454,1,15362815,2013-03-14T14:04:36Z
210013265,chicago-buildings,674454,1,15362815,2013-03-14T14:04:41Z
210013315,chicago-buildings,674454,1,15362815,2013-03-14T14:04:47Z
210013365,chicago-buildings,674454,1,15362815,2013-03-14T14:04:59Z
210013415,chicago-buildings,674454,1,15362815,2013-03-14T14:05:06Z
210013465,chicago-buildings,674454,1,15362815,2013-03-14T14:05:13Z
210013515,chicago-buildings,674454,1,15362815,2013-03-14T14:05:19Z
210013567,chicago-buildings,674454,1,15362815,2013-03-14T14:05:27Z
210013636,chicago-buildings,674454,1,15362815,2013-03-14T14:05:32Z
210013755,chicago-buildings,674454,1,15362815,2013-03-14T14:05:35Z
210013868,chicago-buildings,674454,1,15362815,2013-03-14T14:05:39Z
210013982,chicago-buildings,674454,1,15362815,2013-03-14T14:05:43Z
210014073,chicago-buildings,674454,1,15362815,2013-03-14T14:05:46Z
210014125,chicago-buildings,674454,1,15362815,2013-03-14T14:05:50Z
210014224,chicago-buildings,674454,1,15362815,2013-03-14T14:05:54Z
210014338,chicago-buildings,674454,1,15362815,2013-03-14T14:05:58Z
210014419,chicago-buildings,674454,1,15362815,2013-03-14T14:06:02Z
210014469,chicago-buildings,674454,1,15362815,2013-03-14T14:06:06Z
210014519,chicago-buildings,674454,1,15362815,2013-03-14T14:06:10Z
210014569,chicago-buildings,674454,1,15362815,2013-03-14T14:06:14Z
210014619,chicago-buildings,674454,1,15362815,2013-03-14T14:06:18Z
210014672,chicago-buildings,674454,1,15362815,2013-03-14T14:06:22Z
210018368,chicago-buildings,674454,1,15363057,2013-03-14T14:39:13Z
210018425,chicago-buildings,674454,1,15363057,2013-03-14T14:39:20Z
210018477,chicago-buildings,674454,1,15363057,2013-03-14T14:39:26Z
210018559,chicago-buildings,674454,1,15363057,2013-03-14T14:39:48Z
210018612,chicago-buildings,674454,1,15363057,2013-03-14T14:39:54Z
210018682,chicago-buildings,674454,1,15363057,2013-03-14T14:40:01Z
210018836,chicago-buildings,674454,1,15363057,2013-03-14T14:40:07Z
210018901,chicago-buildings,674454,1,15363057,2013-03-14T14:40:14Z
210018951,chicago-buildings,674454,1,15363057,2013-03-14T14:40:20Z
210019010,chicago-buildings,674454,1,15363057,2013-03-14T14:40:27Z
210019087,chicago-buildings,674454,1,15363057,2013-03-14T14:40:34Z
210019137,chicago-buildings,674454,1,15363057,2013-03-14T14:40:41Z
210019233,chicago-buildings,674454,1,15363057,2013-03-14T14:40:48Z
210019299,chicago-buildings,674454,1,15363057,2013-03-14T14:40:55Z
210019359,chicago-buildings,674454,1,15363057,2013-03-14T14:41:02Z
210019425,chicago-buildings,674454,1,15363057,2013-03-14T14:41:10Z
210019525,chicago-buildings,674454,1,15363057,2013-03-14T14:41:18Z
210019577,chicago-buildings,674454,1,15363057,2013-03-14T14:41:25Z
210019627,chicago-buildings,674454,1,15363057,2013-03-14T14:41:33Z
210019714,chicago-buildings,674454,1,15363057,2013-03-14T14:41:42Z
210019764,chicago-buildings,674454,1,15363057,2013-03-14T14:41:50Z
210019822,chicago-buildings,674454,1,15363057,2013-03-14T14:41:58Z
210019876,chicago-buildings,674454,1,15363057,2013-03-14T14:42:07Z
210019947,chicago-buildings,674454,1,15363057,2013-03-14T14:42:34Z
210019998,chicago-buildings,674454,1,15363057,2013-03-14T14:42:41Z
210020062,chicago-buildings,674454,1,15363057,2013-03-14T14:42:48Z
210020147,chicago-buildings,674454,1,15363057,2013-03-14T14:42:55Z
210020207,chicago-buildings,674454,1,15363057,2013-03-14T14:43:03Z
210020259,chicago-buildings,674454,1,15363057,2013-03-14T14:43:11Z
210020309,chicago-buildings,674454,1,15363057,2013-03-14T14:43:19Z
210020359,chicago-buildings,674454,1,15363057,2013-03-14T14:43:26Z
210020412,chicago-buildings,674454,1,15363057,2013-03-14T14:43:35Z
210020465,chicago-buildings,674454,1,15363057,2013-03-14T14:43:43Z
210020523,chicago-buildings,674454,1,15363057,2013-03-14T14:43:52Z
210020580,chicago-buildings,674454,1,15363057,2013-03-14T14:44:00Z
210020648,chicago-buildings,674454,1,15363057,2013-03-14T14:44:09Z
210020791,chicago-buildings,674454,1,15363057,2013-03-14T14:44:18Z
210020857,chicago-buildings,674454,1,15363057,2013-03-14T14:44:27Z
210020908,chicago-buildings,674454,1,15363057,2013-03-14T14:44:36Z
210020959,chicago-buildings,674454,1,15363057,2013-03-14T14:44:46Z
210021010,chicago-buildings,674454,1,15363057,2013-03-14T14:44:55Z
210021060,chicago-buildings,674454,1,15363057,2013-03-14T14:45:05Z
210021129,chicago-buildings,674454,1,15363057,2013-03-14T14:45:15Z
210021184,chicago-buildings,674454,1,15363057,2013-03-14T14:45:39Z
210021237,chicago-buildings,674454,1,15363057,2013-03-14T14:45:46Z
210021287,chicago-buildings,674454,1,15363057,2013-03-14T14:45:52Z
210021338,chicago-buildings,674454,1,15363057,2013-03-14T14:45:59Z
210021395,Zol87,1237170,2,36278357,2015-12-31T09:08:27Z
210021457,chicago-buildings,674454,1,15363057,2013-03-14T14:46:14Z
210021510,chicago-buildings,674454,1,15363057,2013-03-14T14:46:21Z
210021561,chicago-buildings,674454,1,15363057,2013-03-14T14:46:28Z
210021611,chicago-buildings,674454,1,15363057,2013-03-14T14:46:36Z
210021665,chicago-buildings,674454,1,15363057,2013-03-14T14:46:43Z
210021717,chicago-buildings,674454,1,15363057,2013-03-14T14:46:51Z
210021768,chicago-buildings,674454,1,15363057,2013-03-14T14:46:58Z
210021825,chicago-buildings,674454,1,15363057,2013-03-14T14:47:06Z
210021881,chicago-buildings,674454,1,15363057,2013-03-14T14:47:14Z
210021932,chicago-buildings,674454,1,15363057,2013-03-14T14:47:22Z
210022001,chicago-buildings,674454,1,15363057,2013-03-14T14:47:30Z
210022054,chicago-buildings,674454,1,15363057,2013-03-14T14:47:39Z
210022116,chicago-buildings,674454,1,15363057,2013-03-14T14:47:45Z
210022167,chicago-buildings,674454,1,15363057,2013-03-14T14:47:49Z
210022218,chicago-buildings,674454,1,15363057,2013-03-14T14:47:54Z
210022273,chicago-buildings,674454,1,15363057,2013-03-14T14:48:13Z
210022323,chicago-buildings,674454,1,15363057,2013-03-14T14:48:17Z
210022373,chicago-buildings,674454,1,15363057,2013-03-14T14:48:21Z
210022427,chicago-buildings,674454,1,15363057,2013-03-14T14:48:25Z
210022480,chicago-buildings,674454,1,15363057,2013-03-14T14:48:29Z
210022533,chicago-buildings,674454,1,15363057,2013-03-14T14:48:33Z
210022599,chicago-buildings,674454,1,15363057,2013-03-14T14:48:37Z
210022649,chicago-buildings,674454,1,15363057,2013-03-14T14:48:42Z
210022699,chicago-buildings,674454,1,15363057,2013-03-14T14:48:46Z
210022749,chicago-buildings,674454,1,15363057,2013-03-14T14:48:50Z
210022810,chicago-buildings,674454,1,15363057,2013-03-14T14:48:55Z
210022882,chicago-buildings,674454,1,15363057,2013-03-14T14:48:59Z
210022973,chicago-buildings,674454,1,15363057,2013-03-14T14:49:04Z
210023024,chicago-buildings,674454,1,15363057,2013-03-14T14:49:08Z
210023074,chicago-buildings,674454,1,15363057,2013-03-14T14:49:13Z
210023125,chicago-buildings,674454,1,15363057,2013-03-14T14:49:18Z
210023175,chicago-buildings,674454,1,15363057,2013-03-14T14:49:22Z
210023226,chicago-buildings,674454,1,15363057,2013-03-14T14:49:27Z
210023291,chicago-buildings,674454,1,15363057,2013-03-14T14:49:32Z
210023343,chicago-buildings,674454,1,15363057,2013-03-14T14:49:36Z
210023400,chicago-buildings,674454,1,15363057,2013-03-14T14:49:54Z
210023460,chicago-buildings,674454,1,15363057,2013-03-14T14:49:58Z
210023511,chicago-buildings,674454,1,15363057,2013-03-14T14:50:02Z
210023562,chicago-buildings,674454,1,15363057,2013-03-14T14:50:06Z
210023628,chicago-buildings,674454,1,15363057,2013-03-14T14:50:10Z
210023678,chicago-buildings,674454,1,15363057,2013-03-14T14:50:14Z
210023742,chicago-buildings,674454,1,15363057,2013-03-14T14:50:18Z
210023792,chicago-buildings,674454,1,15363057,2013-03-14T14:50:22Z
210023845,chicago-buildings,674454,1,15363057,2013-03-14T14:50:27Z
210023895,chicago-buildings,674454,1,15363057,2013-03-14T14:50:31Z
210023945,chicago-buildings,674454,1,15363057,2013-03-14T14:50:36Z
210023997,chicago-buildings,674454,1,15363057,2013-03-14T14:50:40Z
210024055,chicago-buildings,674454,1,15363057,2013-03-14T14:50:44Z
210024160,chicago-buildings,674454,1,15363057,2013-03-14T14:50:49Z
210024249,chicago-buildings,674454,1,15363057,2013-03-14T14:50:53Z
210024300,chicago-buildings,674454,1,15363057,2013-03-14T14:50:58Z
210024350,chicago-buildings,674454,1,15363057,2013-03-14T14:51:03Z
210028901,chicago-buildings,674454,1,15363414,2013-03-14T15:20:46Z
210029085,chicago-buildings,674454,1,15363414,2013-03-14T15:20:53Z
210029201,chicago-buildings,674454,1,15363414,2013-03-14T15:21:00Z
210029252,chicago-buildings,674454,1,15363414,2013-03-14T15:21:07Z
210029304,chicago-buildings,674454,1,15363414,2013-03-14T15:21:15Z
210029356,chicago-buildings,674454,1,15363414,2013-03-14T15:21:22Z
210029407,chicago-buildings,674454,1,15363414,2013-03-14T15:21:30Z
210029458,chicago-buildings,674454,1,15363414,2013-03-14T15:21:37Z
210029544,chicago-buildings,674454,1,15363414,2013-03-14T15:21:44Z
210029655,chicago-buildings,674454,1,15363414,2013-03-14T15:21:52Z
210029871,chicago-buildings,674454,1,15363414,2013-03-14T15:21:59Z
210030079,chicago-buildings,674454,1,15363414,2013-03-14T15:22:07Z
210030300,chicago-buildings,674454,1,15363414,2013-03-14T15:22:35Z
210030406,chicago-buildings,674454,1,15363414,2013-03-14T15:22:41Z
210030543,chicago-buildings,674454,1,15363414,2013-03-14T15:22:47Z
210030594,chicago-buildings,674454,1,15363414,2013-03-14T15:22:54Z
210030668,chicago-buildings,674454,1,15363414,2013-03-14T15:23:01Z
210030721,chicago-buildings,674454,1,15363414,2013-03-14T15:23:08Z
210030775,chicago-buildings,674454,1,15363414,2013-03-14T15:23:16Z
210030846,chicago-buildings,674454,1,15363414,2013-03-14T15:23:23Z
210030903,chicago-buildings,674454,1,15363414,2013-03-14T15:23:32Z
210030956,chicago-buildings,674454,1,15363414,2013-03-14T15:23:40Z
210031009,chicago-buildings,674454,1,15363414,2013-03-14T15:23:47Z
210031061,chicago-buildings,674454,1,15363414,2013-03-14T15:23:55Z
210031165,chicago-buildings,674454,1,15363414,2013-03-14T15:24:03Z
210031382,chicago-buildings,674454,1,15363414,2013-03-14T15:24:11Z
210031607,chicago-buildings,674454,1,15363414,2013-03-14T15:24:21Z
210031783,chicago-buildings,674454,1,15363414,2013-03-14T15:24:31Z
210031838,chicago-buildings,674454,1,15363414,2013-03-14T15:24:41Z
210031890,chicago-buildings,674454,1,15363414,2013-03-14T15:24:50Z
210031951,chicago-buildings,674454,1,15363414,2013-03-14T15:24:59Z
210032004,chicago-buildings,674454,1,15363414,2013-03-14T15:25:09Z
210032089,chicago-buildings,674454,1,15363414,2013-03-14T15:25:34Z
210032145,chicago-buildings,674454,1,15363414,2013-03-14T15:25:41Z
210032200,chicago-buildings,674454,1,15363414,2013-03-14T15:25:49Z
210032251,chicago-buildings,674454,1,15363414,2013-03-14T15:25:56Z
210032410,chicago-buildings,674454,1,15363414,2013-03-14T15:26:04Z
210032623,chicago-buildings,674454,1,15363414,2013-03-14T15:26:12Z
210032825,chicago-buildings,674454,1,15363414,2013-03-14T15:26:21Z
210032961,chicago-buildings,674454,1,15363414,2013-03-14T15:26:29Z
210033012,chicago-buildings,674454,1,15363414,2013-03-14T15:26:37Z
210033065,chicago-buildings,674454,1,15363414,2013-03-14T15:26:46Z
210033121,chicago-buildings,674454,1,15363414,2013-03-14T15:26:55Z
210033225,chicago-buildings,674454,1,15363414,2013-03-14T15:27:04Z
210033292,chicago-buildings,674454,1,15363414,2013-03-14T15:27:13Z
210033353,chicago-buildings,674454,1,15363414,2013-03-14T15:27:23Z
210033404,chicago-buildings,674454,1,15363414,2013-03-14T15:27:33Z
210033457,chicago-buildings,674454,1,15363414,2013-03-14T15:27:43Z
210033540,Umbugbene,567034,2,18241486,2013-10-08T06:41:59Z
210033620,chicago-buildings,674454,1,15363414,2013-03-14T15:28:04Z
210033676,chicago-buildings,674454,1,15363414,2013-03-14T15:28:15Z
210033732,chicago-buildings,674454,1,15363414,2013-03-14T15:28:25Z
210033812,chicago-buildings,674454,1,15363414,2013-03-14T15:28:47Z
210033862,chicago-buildings,674454,1,15363414,2013-03-14T15:28:54Z
210033915,chicago-buildings,674454,1,15363414,2013-03-14T15:29:00Z
210033965,chicago-buildings,674454,1,15363414,2013-03-14T15:29:07Z
210034016,chicago-buildings,674454,1,15363414,2013-03-14T15:29:14Z
210034093,chicago-buildings,674454,1,15363414,2013-03-14T15:29:22Z
210034236,chicago-buildings,674454,1,15363414,2013-03-14T15:29:31Z
210034291,chicago-buildings,674454,1,15363414,2013-03-14T15:29:40Z
210034342,chicago-buildings,674454,1,15363414,2013-03-14T15:29:48Z
210034468,chicago-buildings,674454,1,15363414,2013-03-14T15:29:56Z
210034605,chicago-buildings,674454,1,15363414,2013-03-14T15:30:01Z
210034732,chicago-buildings,674454,1,15363414,2013-03-14T15:30:06Z
210034813,chicago-buildings,674454,1,15363414,2013-03-14T15:30:10Z
210034912,chicago-buildings,674454,1,15363414,2013-03-14T15:30:16Z
210035029,chicago-buildings,674454,1,15363414,2013-03-14T15:30:21Z
210035087,chicago-buildings,674454,1,15363414,2013-03-14T15:30:26Z
210035146,chicago-buildings,674454,1,15363414,2013-03-14T15:30:30Z
210035197,chicago-buildings,674454,1,15363414,2013-03-14T15:30:35Z
210035249,chicago-buildings,674454,1,15363414,2013-03-14T15:30:40Z
210035310,chicago-buildings,674454,1,15363414,2013-03-14T15:30:45Z
210035361,chicago-buildings,674454,1,15363414,2013-03-14T15:31:03Z
210035451,chicago-buildings,674454,1,15363414,2013-03-14T15:31:07Z
210035579,chicago-buildings,674454,1,15363414,2013-03-14T15:31:11Z
210035677,chicago-buildings,674454,1,15363414,2013-03-14T15:31:16Z
210035766,chicago-buildings,674454,1,15363414,2013-03-14T15:31:20Z
210035856,chicago-buildings,674454,1,15363414,2013-03-14T15:31:25Z
210035948,chicago-buildings,674454,1,15363414,2013-03-14T15:31:29Z
210036023,chicago-buildings,674454,1,15363414,2013-03-14T15:31:34Z
210036075,chicago-buildings,674454,1,15363414,2013-03-14T15:31:38Z
210036125,chicago-buildings,674454,1,15363414,2013-03-14T15:31:43Z
210036176,chicago-buildings,674454,1,15363414,2013-03-14T15:31:47Z
210036228,chicago-buildings,674454,1,15363414,2013-03-14T15:31:52Z
210036279,chicago-buildings,674454,1,15363414,2013-03-14T15:31:56Z
210036330,chicago-buildings,674454,1,15363414,2013-03-14T15:32:01Z
210036381,chicago-buildings,674454,1,15363414,2013-03-14T15:32:06Z
210036431,chicago-buildings,674454,1,15363414,2013-03-14T15:32:10Z
210036483,chicago-buildings,674454,1,15363414,2013-03-14T15:32:15Z
210036533,chicago-buildings,674454,1,15363414,2013-03-14T15:32:20Z
210036594,chicago-buildings,674454,1,15363414,2013-03-14T15:32:25Z
210036644,chicago-buildings,674454,1,15363414,2013-03-14T15:32:29Z
210036700,chicago-buildings,674454,1,15363414,2013-03-14T15:32:56Z
210036758,chicago-buildings,674454,1,15363414,2013-03-14T15:33:00Z
210036818,chicago-buildings,674454,1,15363414,2013-03-14T15:33:03Z
210036935,chicago-buildings,674454,1,15363414,2013-03-14T15:33:07Z
210037037,chicago-buildings,674454,1,15363414,2013-03-14T15:33:11Z
210037088,chicago-buildings,674454,1,15363414,2013-03-14T15:33:15Z
210037140,chicago-buildings,674454,1,15363414,2013-03-14T15:33:19Z
210037192,chicago-buildings,674454,1,15363414,2013-03-14T15:33:23Z
210037246,chicago-buildings,674454,1,15363414,2013-03-14T15:33:27Z
210037297,chicago-buildings,674454,1,15363414,2013-03-14T15:33:31Z
210047257,chicago-buildings,674454,1,15364243,2013-03-14T16:56:12Z
210047307,chicago-buildings,674454,1,15364243,2013-03-14T16:56:19Z
210047357,chicago-buildings,674454,1,15364243,2013-03-14T16:56:27Z
210047411,chicago-buildings,674454,1,15364243,2013-03-14T16:56:35Z
210047465,chicago-buildings,674454,1,15364243,2013-03-14T16:56:43Z
210047517,chicago-buildings,674454,1,15364243,2013-03-14T16:56:52Z
210047571,chicago-buildings,674454,1,15364243,2013-03-14T16:57:01Z
210047631,chicago-buildings,674454,1,15364243,2013-03-14T16:57:10Z
210047683,chicago-buildings,674454,1,15364243,2013-03-14T16:57:19Z
210047738,chicago-buildings,674454,1,15364243,2013-03-14T16:57:27Z
210047790,chicago-buildings,674454,1,15364243,2013-03-14T16:57:37Z
210047868,chicago-buildings,674454,1,15364243,2013-03-14T16:57:46Z
210047935,chicago-buildings,674454,1,15364243,2013-03-14T16:57:56Z
210047986,chicago-buildings,674454,1,15364243,2013-03-14T16:58:05Z
210048131,chicago-buildings,674454,1,15364243,2013-03-14T16:58:27Z
210048182,chicago-buildings,674454,1,15364243,2013-03-14T16:58:35Z
210048232,chicago-buildings,674454,1,15364243,2013-03-14T16:58:42Z
210048283,chicago-buildings,674454,1,15364243,2013-03-14T16:58:50Z
210048337,chicago-buildings,674454,1,15364243,2013-03-14T16:58:58Z
210048391,chicago-buildings,674454,1,15364243,2013-03-14T16:59:06Z
210048476,chicago-buildings,674454,1,15364243,2013-03-14T16:59:15Z
210048563,chicago-buildings,674454,1,15364243,2013-03-14T16:59:23Z
210048616,chicago-buildings,674454,1,15364243,2013-03-14T16:59:31Z
210048686,chicago-buildings,674454,1,15364243,2013-03-14T16:59:40Z
210048737,chicago-buildings,674454,1,15364243,2013-03-14T16:59:49Z
210048807,chicago-buildings,674454,1,15364243,2013-03-14T16:59:59Z
210048859,chicago-buildings,674454,1,15364243,2013-03-14T17:00:08Z
210048917,chicago-buildings,674454,1,15364243,2013-03-14T17:00:17Z
210048985,chicago-buildings,674454,1,15364243,2013-03-14T17:00:27Z
210049041,chicago-buildings,674454,1,15364243,2013-03-14T17:00:37Z
210049095,chicago-buildings,674454,1,15364243,2013-03-14T17:00:47Z
210049184,chicago-buildings,674454,1,15364243,2013-03-14T17:00:57Z
210049235,chicago-buildings,674454,1,15364243,2013-03-14T17:01:08Z
210049293,chicago-buildings,674454,1,15364243,2013-03-14T17:01:18Z
210049412,chicago-buildings,674454,1,15364243,2013-03-14T17:01:51Z
210049463,chicago-buildings,674454,1,15364243,2013-03-14T17:01:58Z
210049514,chicago-buildings,674454,1,15364243,2013-03-14T17:02:04Z
210049570,chicago-buildings,674454,1,15364243,2013-03-14T17:02:11Z
210049622,chicago-buildings,674454,1,15364243,2013-03-14T17:02:18Z
