id,user,uid,version,changeset,timestamp
209599180,chicago-buildings,674454,1,15342146,2013-03-12T16:53:35Z
209599337,chicago-buildings,674454,1,15342146,2013-03-12T16:53:57Z
209599639,chicago-buildings,674454,1,15342146,2013-03-12T16:54:24Z
209599891,chicago-buildings,674454,1,15342146,2013-03-12T16:54:42Z
209600045,chicago-buildings,674454,1,15342146,2013-03-12T16:55:00Z
209600171,chicago-buildings,674454,1,15342146,2013-03-12T16:55:20Z
209600323,chicago-buildings,674454,1,15342146,2013-03-12T16:55:41Z
209600450,chicago-buildings,674454,1,15342146,2013-03-12T16:56:02Z
209600585,chicago-buildings,674454,1,15342146,2013-03-12T16:56:25Z
209600725,chicago-buildings,674454,1,15342146,2013-03-12T16:56:36Z
209600878,chicago-buildings,674454,1,15342146,2013-03-12T16:56:49Z
209601004,chicago-buildings,674454,1,15342146,2013-03-12T16:56:58Z
209601148,chicago-buildings,674454,1,15342146,2013-03-12T16:57:07Z
209601278,chicago-buildings,674454,1,15342146,2013-03-12T16:57:16Z
209601410,chicago-buildings,674454,1,15342146,2013-03-12T16:57:25Z
209601557,chicago-buildings,674454,1,15342146,2013-03-12T16:57:35Z
209601699,chicago-buildings,674454,1,15342146,2013-03-12T16:57:44Z
209601829,chicago-buildings,674454,1,15342146,2013-03-12T16:57:54Z
209601979,chicago-buildings,674454,1,15342146,2013-03-12T16:58:10Z
209602105,chicago-buildings,674454,1,15342146,2013-03-12T16:58:16Z
209602247,chicago-buildings,674454,1,15342146,2013-03-12T16:58:23Z
209604607,chicago-buildings,674454,1,15342431,2013-03-12T17:19:38Z
209604760,chicago-buildings,674454,1,15342431,2013-03-12T17:19:56Z
209604897,boeleman81,1557342,2,22737896,2014-06-04T16:19:10Z
209605047,chicago-buildings,674454,1,15342431,2013-03-12T17:20:37Z
209605187,chicago-buildings,674454,1,15342431,2013-03-12T17:21:11Z
209605345,chicago-buildings,674454,1,15342431,2013-03-12T17:21:29Z
209605484,chicago-buildings,674454,1,15342431,2013-03-12T17:21:48Z
209605618,chicago-buildings,674454,1,15342431,2013-03-12T17:22:08Z
209605974,boeleman81,1557342,2,22737896,2014-06-04T16:19:10Z
209606180,chicago-buildings,674454,1,15342431,2013-03-12T17:22:52Z
209606333,chicago-buildings,674454,1,15342431,2013-03-12T17:23:15Z
209606495,chicago-buildings,674454,1,15342431,2013-03-12T17:23:39Z
209606659,chicago-buildings,674454,1,15342431,2013-03-12T17:24:16Z
209606821,chicago-buildings,674454,1,15342431,2013-03-12T17:24:34Z
209606988,chicago-buildings,674454,1,15342431,2013-03-12T17:24:52Z
209607115,chicago-buildings,674454,1,15342431,2013-03-12T17:25:12Z
209607265,chicago-buildings,674454,1,15342431,2013-03-12T17:25:32Z
209607436,chicago-buildings,674454,1,15342431,2013-03-12T17:25:54Z
209607566,chicago-buildings,674454,1,15342431,2013-03-12T17:26:18Z
209607696,chicago-buildings,674454,1,15342431,2013-03-12T17:26:43Z
209607864,chicago-buildings,674454,1,15342431,2013-03-12T17:27:18Z
209608078,chicago-buildings,674454,1,15342431,2013-03-12T17:27:34Z
209608215,chicago-buildings,674454,1,15342431,2013-03-12T17:27:49Z
209608357,chicago-buildings,674454,1,15342431,2013-03-12T17:27:58Z
209608483,chicago-buildings,674454,1,15342431,2013-03-12T17:28:06Z
209608608,chicago-buildings,674454,1,15342431,2013-03-12T17:28:14Z
209608737,chicago-buildings,674454,1,15342431,2013-03-12T17:28:23Z
209608922,chicago-buildings,674454,1,15342431,2013-03-12T17:28:33Z
209609102,chicago-buildings,674454,1,15342431,2013-03-12T17:29:00Z
209609227,chicago-buildings,674454,1,15342431,2013-03-12T17:29:07Z
209609361,chicago-buildings,674454,1,15342431,2013-03-12T17:29:14Z
209609488,chicago-buildings,674454,1,15342431,2013-03-12T17:29:22Z
209609614,chicago-buildings,674454,1,15342431,2013-03-12T17:29:29Z
209609741,chicago-buildings,674454,1,15342431,2013-03-12T17:29:37Z
209609907,chicago-buildings,674454,1,15342431,2013-03-12T17:29:46Z
209610085,chicago-buildings,674454,1,15342431,2013-03-12T17:29:54Z
209610234,chicago-buildings,674454,1,15342431,2013-03-12T17:30:17Z
209610364,chicago-buildings,674454,1,15342431,2013-03-12T17:30:26Z
209610510,chicago-buildings,674454,1,15342431,2013-03-12T17:30:35Z
209615542,chicago-buildings,674454,1,15343063,2013-03-12T18:11:25Z
209615668,chicago-buildings,674454,1,15343063,2013-03-12T18:11:41Z
209615799,chicago-buildings,674454,1,15343063,2013-03-12T18:11:58Z
209616006,chicago-buildings,674454,1,15343063,2013-03-12T18:12:17Z
209616142,chicago-buildings,674454,1,15343063,2013-03-12T18:12:36Z
209616268,chicago-buildings,674454,1,15343063,2013-03-12T18:12:56Z
209616408,chicago-buildings,674454,1,15343063,2013-03-12T18:13:18Z
209616542,chicago-buildings,674454,1,15343063,2013-03-12T18:13:48Z
209616670,chicago-buildings,674454,1,15343063,2013-03-12T18:14:07Z
209616946,chicago-buildings,674454,1,15343063,2013-03-12T18:14:27Z
209617080,chicago-buildings,674454,1,15343063,2013-03-12T18:14:49Z
209617302,chicago-buildings,674454,1,15343063,2013-03-12T18:15:10Z
209617483,chicago-buildings,674454,1,15343063,2013-03-12T18:15:32Z
209617621,chicago-buildings,674454,1,15343063,2013-03-12T18:15:56Z
209617762,chicago-buildings,674454,1,15343063,2013-03-12T18:16:20Z
209617971,chicago-buildings,674454,1,15343063,2013-03-12T18:16:53Z
209618103,chicago-buildings,674454,1,15343063,2013-03-12T18:17:11Z
209618304,chicago-buildings,674454,1,15343063,2013-03-12T18:17:32Z
209618483,chicago-buildings,674454,1,15343063,2013-03-12T18:17:53Z
209618616,chicago-buildings,674454,1,15343063,2013-03-12T18:18:16Z
209618785,boeleman81,1557342,2,22737896,2014-06-04T16:19:18Z
209618948,chicago-buildings,674454,1,15343063,2013-03-12T18:19:05Z
209619139,chicago-buildings,674454,1,15343063,2013-03-12T18:19:24Z
209619305,chicago-buildings,674454,1,15343063,2013-03-12T18:19:44Z
209619431,chicago-buildings,674454,1,15343063,2013-03-12T18:19:53Z
209619556,chicago-buildings,674454,1,15343063,2013-03-12T18:20:01Z
209619683,chicago-buildings,674454,1,15343063,2013-03-12T18:20:09Z
209619815,chicago-buildings,674454,1,15343063,2013-03-12T18:20:18Z
209619952,chicago-buildings,674454,1,15343063,2013-03-12T18:20:26Z
209620079,chicago-buildings,674454,1,15343063,2013-03-12T18:20:35Z
209620205,chicago-buildings,674454,1,15343063,2013-03-12T18:20:44Z
209620330,chicago-buildings,674454,1,15343063,2013-03-12T18:21:06Z
209620456,chicago-buildings,674454,1,15343063,2013-03-12T18:21:15Z
209620588,chicago-buildings,674454,1,15343063,2013-03-12T18:21:23Z
209620714,chicago-buildings,674454,1,15343063,2013-03-12T18:21:32Z
209620857,chicago-buildings,674454,1,15343063,2013-03-12T18:21:41Z
209621006,chicago-buildings,674454,1,15343063,2013-03-12T18:21:51Z
209623435,chicago-buildings,674454,1,15343508,2013-03-12T18:42:44Z
209623562,chicago-buildings,674454,1,15343508,2013-03-12T18:43:01Z
209623706,chicago-buildings,674454,1,15343508,2013-03-12T18:43:20Z
209623885,chicago-buildings,674454,1,15343508,2013-03-12T18:43:40Z
209624013,chicago-buildings,674454,1,15343508,2013-03-12T18:44:00Z
209624159,chicago-buildings,674454,1,15343508,2013-03-12T18:44:21Z
209624298,chicago-buildings,674454,1,15343508,2013-03-12T18:44:44Z
209624432,chicago-buildings,674454,1,15343508,2013-03-12T18:45:08Z
209624571,chicago-buildings,674454,1,15343508,2013-03-12T18:45:36Z
209624705,chicago-buildings,674454,1,15343508,2013-03-12T18:45:53Z
209625041,chicago-buildings,674454,1,15343508,2013-03-12T18:46:10Z
209625280,chicago-buildings,674454,1,15343508,2013-03-12T18:46:29Z
209625413,chicago-buildings,674454,1,15343508,2013-03-12T18:46:50Z
209625569,chicago-buildings,674454,1,15343508,2013-03-12T18:47:11Z
209625713,chicago-buildings,674454,1,15343508,2013-03-12T18:47:34Z
209625867,chicago-buildings,674454,1,15343508,2013-03-12T18:47:57Z
209626038,chicago-buildings,674454,1,15343508,2013-03-12T18:48:27Z
209626174,chicago-buildings,674454,1,15343508,2013-03-12T18:48:46Z
209626306,chicago-buildings,674454,1,15343508,2013-03-12T18:49:06Z
209626449,chicago-buildings,674454,1,15343508,2013-03-12T18:49:20Z
209626575,chicago-buildings,674454,1,15343508,2013-03-12T18:49:30Z
209626708,chicago-buildings,674454,1,15343508,2013-03-12T18:49:40Z
209626870,chicago-buildings,674454,1,15343508,2013-03-12T18:49:51Z
209627011,chicago-buildings,674454,1,15343508,2013-03-12T18:50:02Z
209627161,chicago-buildings,674454,1,15343508,2013-03-12T18:50:24Z
209627295,chicago-buildings,674454,1,15343508,2013-03-12T18:50:32Z
209627465,chicago-buildings,674454,1,15343508,2013-03-12T18:50:40Z
209627604,chicago-buildings,674454,1,15343508,2013-03-12T18:50:49Z
209627733,chicago-buildings,674454,1,15343508,2013-03-12T18:50:59Z
209627858,chicago-buildings,674454,1,15343508,2013-03-12T18:51:08Z
209627983,chicago-buildings,674454,1,15343508,2013-03-12T18:51:17Z
209628112,chicago-buildings,674454,1,15343508,2013-03-12T18:51:26Z
209628255,chicago-buildings,674454,1,15343508,2013-03-12T18:51:45Z
209632671,jbk123,936345,1,15344425,2013-03-12T19:42:24Z
209633460,chicago-buildings,674454,1,15344294,2013-03-12T19:49:45Z
209633684,chicago-buildings,674454,1,15344294,2013-03-12T19:50:02Z
209633915,chicago-buildings,674454,1,15344294,2013-03-12T19:50:19Z
209634211,chicago-buildings,674454,1,15344294,2013-03-12T19:50:37Z
209634521,chicago-buildings,674454,1,15344294,2013-03-12T19:50:57Z
209634989,chicago-buildings,674454,1,15344294,2013-03-12T19:51:19Z
209635297,chicago-buildings,674454,1,15344294,2013-03-12T19:51:42Z
209635900,chicago-buildings,674454,1,15344294,2013-03-12T19:52:05Z
209636467,chicago-buildings,674454,1,15344294,2013-03-12T19:52:39Z
209636594,chicago-buildings,674454,1,15344294,2013-03-12T19:52:55Z
209636721,chicago-buildings,674454,1,15344294,2013-03-12T19:53:13Z
209636888,chicago-buildings,674454,1,15344294,2013-03-12T19:53:32Z
209637192,chicago-buildings,674454,1,15344294,2013-03-12T19:53:54Z
209637430,chicago-buildings,674454,1,15344294,2013-03-12T19:54:14Z
209637579,chicago-buildings,674454,1,15344294,2013-03-12T19:54:37Z
209637737,chicago-buildings,674454,1,15344294,2013-03-12T19:54:59Z
209637904,chicago-buildings,674454,1,15344294,2013-03-12T19:55:41Z
209638050,chicago-buildings,674454,1,15344294,2013-03-12T19:55:57Z
209638203,chicago-buildings,674454,1,15344294,2013-03-12T19:56:15Z
209638330,chicago-buildings,674454,1,15344294,2013-03-12T19:56:34Z
209638472,chicago-buildings,674454,1,15344294,2013-03-12T19:56:53Z
209638626,chicago-buildings,674454,1,15344294,2013-03-12T19:57:14Z
209638781,chicago-buildings,674454,1,15344294,2013-03-12T19:57:37Z
209638907,chicago-buildings,674454,1,15344294,2013-03-12T19:58:01Z
209639159,chicago-buildings,674454,1,15344294,2013-03-12T19:58:32Z
209639298,chicago-buildings,674454,1,15344294,2013-03-12T19:58:48Z
209639433,chicago-buildings,674454,1,15344294,2013-03-12T19:59:04Z
209639567,chicago-buildings,674454,1,15344294,2013-03-12T19:59:16Z
209639762,chicago-buildings,674454,1,15344294,2013-03-12T19:59:25Z
209639887,chicago-buildings,674454,1,15344294,2013-03-12T19:59:34Z
209640012,chicago-buildings,674454,1,15344294,2013-03-12T19:59:44Z
209640139,chicago-buildings,674454,1,15344294,2013-03-12T19:59:54Z
209640359,chicago-buildings,674454,1,15344294,2013-03-12T20:00:24Z
209640484,chicago-buildings,674454,1,15344294,2013-03-12T20:00:32Z
209640615,chicago-buildings,674454,1,15344294,2013-03-12T20:00:41Z
209640742,chicago-buildings,674454,1,15344294,2013-03-12T20:00:49Z
209640867,chicago-buildings,674454,1,15344294,2013-03-12T20:00:58Z
209641002,chicago-buildings,674454,1,15344294,2013-03-12T20:01:06Z
209641172,chicago-buildings,674454,1,15344294,2013-03-12T20:01:14Z
209641302,chicago-buildings,674454,1,15344294,2013-03-12T20:01:22Z
209641445,chicago-buildings,674454,1,15344294,2013-03-12T20:01:44Z
209641577,chicago-buildings,674454,1,15344294,2013-03-12T20:01:52Z
209641710,chicago-buildings,674454,1,15344294,2013-03-12T20:02:01Z
209641850,chicago-buildings,674454,1,15344294,2013-03-12T20:02:09Z
209641987,chicago-buildings,674454,1,15344294,2013-03-12T20:02:18Z
209642176,chicago-buildings,674454,1,15344294,2013-03-12T20:02:28Z
209642304,chicago-buildings,674454,1,15344294,2013-03-12T20:02:37Z
209642444,chicago-buildings,674454,1,15344294,2013-03-12T20:02:47Z
209652936,chicago-buildings,674454,1,15345028,2013-03-12T21:02:37Z
209653073,chicago-buildings,674454,1,15345028,2013-03-12T21:02:55Z
209653231,chicago-buildings,674454,1,15345028,2013-03-12T21:03:15Z
209653375,chicago-buildings,674454,1,15345028,2013-03-12T21:03:34Z
209653525,chicago-buildings,674454,1,15345028,2013-03-12T21:04:08Z
209653672,chicago-buildings,674454,1,15345028,2013-03-12T21:04:25Z
209653805,chicago-buildings,674454,1,15345028,2013-03-12T21:04:43Z
209653947,chicago-buildings,674454,1,15345028,2013-03-12T21:05:03Z
209654079,chicago-buildings,674454,1,15345028,2013-03-12T21:05:24Z
209654224,chicago-buildings,674454,1,15345028,2013-03-12T21:05:46Z
209654496,chicago-buildings,674454,1,15345028,2013-03-12T21:06:12Z
209654643,chicago-buildings,674454,1,15345028,2013-03-12T21:06:37Z
209654923,chicago-buildings,674454,1,15345028,2013-03-12T21:07:12Z
209655056,chicago-buildings,674454,1,15345028,2013-03-12T21:07:30Z
209655202,chicago-buildings,674454,1,15345028,2013-03-12T21:07:50Z
209655352,chicago-buildings,674454,1,15345028,2013-03-12T21:08:12Z
209655574,chicago-buildings,674454,1,15345028,2013-03-12T21:08:36Z
209655710,chicago-buildings,674454,1,15345028,2013-03-12T21:08:59Z
209655862,chicago-buildings,674454,1,15345028,2013-03-12T21:09:22Z
209656026,chicago-buildings,674454,1,15345028,2013-03-12T21:09:57Z
209656263,chicago-buildings,674454,1,15345028,2013-03-12T21:10:14Z
209656481,chicago-buildings,674454,1,15345028,2013-03-12T21:10:32Z
209656676,Zol87,1237170,4,46777683,2017-03-12T05:30:03Z
209656861,chicago-buildings,674454,1,15345028,2013-03-12T21:11:12Z
209657108,chicago-buildings,674454,1,15345028,2013-03-12T21:11:32Z
209657276,chicago-buildings,674454,1,15345028,2013-03-12T21:11:54Z
209657446,chicago-buildings,674454,1,15345028,2013-03-12T21:12:16Z
209657659,chicago-buildings,674454,1,15345028,2013-03-12T21:12:42Z
209657806,chicago-buildings,674454,1,15345028,2013-03-12T21:13:00Z
209657962,chicago-buildings,674454,1,15345028,2013-03-12T21:13:18Z
209658140,chicago-buildings,674454,1,15345028,2013-03-12T21:13:37Z
209658349,chicago-buildings,674454,1,15345028,2013-03-12T21:13:58Z
209658641,chicago-buildings,674454,1,15345028,2013-03-12T21:14:19Z
209658876,chicago-buildings,674454,1,15345028,2013-03-12T21:14:40Z
209659083,chicago-buildings,674454,1,15345028,2013-03-12T21:14:52Z
209659228,chicago-buildings,674454,1,15345028,2013-03-12T21:15:22Z
209659428,chicago-buildings,674454,1,15345028,2013-03-12T21:15:30Z
209659641,chicago-buildings,674454,1,15345028,2013-03-12T21:15:39Z
209659780,chicago-buildings,674454,1,15345028,2013-03-12T21:15:47Z
209659932,chicago-buildings,674454,1,15345028,2013-03-12T21:15:55Z
209660068,chicago-buildings,674454,1,15345028,2013-03-12T21:16:04Z
209660203,chicago-buildings,674454,1,15345028,2013-03-12T21:16:12Z
209660358,chicago-buildings,674454,1,15345028,2013-03-12T21:16:39Z
209660501,chicago-buildings,674454,1,15345028,2013-03-12T21:16:49Z
209660646,chicago-buildings,674454,1,15345028,2013-03-12T21:16:59Z
209660813,chicago-buildings,674454,1,15345028,2013-03-12T21:17:08Z
209660947,chicago-buildings,674454,1,15345028,2013-03-12T21:17:18Z
209661077,chicago-buildings,674454,1,15345028,2013-03-12T21:17:28Z
209661212,chicago-buildings,674454,1,15345028,2013-03-12T21:17:38Z
209661409,chicago-buildings,674454,1,15345028,2013-03-12T21:17:48Z
209661541,chicago-buildings,674454,1,15345028,2013-03-12T21:18:09Z
209670461,jbk123,936345,1,15345774,2013-03-12T21:50:05Z
209672638,chicago-buildings,674454,1,15345754,2013-03-12T21:57:39Z
209672828,chicago-buildings,674454,1,15345754,2013-03-12T21:57:59Z
209672963,chicago-buildings,674454,1,15345754,2013-03-12T21:58:19Z
209673122,chicago-buildings,674454,1,15345754,2013-03-12T21:58:41Z
209673266,chicago-buildings,674454,1,15345754,2013-03-12T21:59:03Z
209673418,chicago-buildings,674454,1,15345754,2013-03-12T21:59:25Z
209673744,chicago-buildings,674454,1,15345754,2013-03-12T21:59:48Z
209673928,Zol87,1237170,2,46777683,2017-03-12T06:10:48Z
209674074,chicago-buildings,674454,1,15345754,2013-03-12T22:00:30Z
209674237,chicago-buildings,674454,1,15345754,2013-03-12T22:00:49Z
209674376,chicago-buildings,674454,1,15345754,2013-03-12T22:01:10Z
209674536,chicago-buildings,674454,1,15345754,2013-03-12T22:01:32Z
209674689,chicago-buildings,674454,1,15345754,2013-03-12T22:01:55Z
209674894,chicago-buildings,674454,1,15345754,2013-03-12T22:02:19Z
209675064,chicago-buildings,674454,1,15345754,2013-03-12T22:02:43Z
209675226,chicago-buildings,674454,1,15345754,2013-03-12T22:03:02Z
209675380,chicago-buildings,674454,1,15345754,2013-03-12T22:03:20Z
209675586,chicago-buildings,674454,1,15345754,2013-03-12T22:03:41Z
209675741,chicago-buildings,674454,1,15345754,2013-03-12T22:04:03Z
209675887,chicago-buildings,674454,1,15345754,2013-03-12T22:04:26Z
209676035,chicago-buildings,674454,1,15345754,2013-03-12T22:04:51Z
209676234,chicago-buildings,674454,1,15345754,2013-03-12T22:05:17Z
209676410,chicago-buildings,674454,1,15345754,2013-03-12T22:05:26Z
209676563,chicago-buildings,674454,1,15345754,2013-03-12T22:05:36Z
209676699,chicago-buildings,674454,1,15345754,2013-03-12T22:05:45Z
209676850,chicago-buildings,674454,1,15345754,2013-03-12T22:05:55Z
209676988,chicago-buildings,674454,1,15345754,2013-03-12T22:06:06Z
209677128,chicago-buildings,674454,1,15345754,2013-03-12T22:06:15Z
209677296,chicago-buildings,674454,1,15345754,2013-03-12T22:06:33Z
209677537,chicago-buildings,674454,1,15345754,2013-03-12T22:06:43Z
209687481,Eliyak,439046,2,37452324,2016-02-26T04:38:36Z
209693131,Eliyak,439046,3,37280639,2016-02-18T05:55:43Z
209696408,Umbugbene,567034,1,15346519,2013-03-13T01:59:49Z
209700585,chicago-buildings,674454,1,15347259,2013-03-13T03:21:02Z
209700711,chicago-buildings,674454,1,15347259,2013-03-13T03:21:19Z
209700840,chicago-buildings,674454,1,15347259,2013-03-13T03:21:36Z
209700977,chicago-buildings,674454,1,15347259,2013-03-13T03:21:54Z
209701115,chicago-buildings,674454,1,15347259,2013-03-13T03:22:13Z
209701254,chicago-buildings,674454,1,15347259,2013-03-13T03:22:35Z
209701396,chicago-buildings,674454,1,15347259,2013-03-13T03:22:57Z
209701925,chicago-buildings,674454,1,15347259,2013-03-13T03:23:34Z
209702053,chicago-buildings,674454,1,15347259,2013-03-13T03:23:52Z
209702184,chicago-buildings,674454,1,15347259,2013-03-13T03:24:12Z
209702310,chicago-buildings,674454,1,15347259,2013-03-13T03:24:32Z
209702436,chicago-buildings,674454,1,15347259,2013-03-13T03:24:54Z
209702569,chicago-buildings,674454,1,15347259,2013-03-13T03:25:18Z
