id,node_id,position
210322022,2204061224,7
210322022,2204061200,8
210322196,2204064994,0
210322196,2204065381,1
210322196,2204064953,2
210322196,2204064554,3
210322196,2204064994,4
210322323,2204064120,0
210322323,2204064205,1
210322323,2204064423,2
210322323,2204064311,3
210322323,2204064120,4
210322451,2204063963,0
210322451,2204064095,1
210322451,2204064112,2
210322451,2204063977,3
210322451,2204063963,4
210322580,2204059675,0
210322580,2204060005,1
210322580,2204060094,2
210322580,2204060073,3
210322580,2204060137,4
210322580,2204059820,5
210322580,2204059675,6
210322706,2204060868,0
210322706,2204060728,1
210322706,2204060816,2
210322706,2204060969,3
210322706,2204060868,4
210322841,2204067146,0
210322841,2204066824,1
210322841,2204066822,2
210322841,2204066833,3
210322841,2204066829,4
210322841,2204066838,5
210322841,2204066875,6
210322841,2204066902,7
210322841,2204066903,8
210322841,2204067020,9
210322841,2204067019,10
210322841,2204067058,11
210322841,2204067054,12
210322841,2204067164,13
210322841,2204067167,14
210322841,2204067168,15
210322841,2204067163,16
210322841,2204067162,17
210322841,2204067146,18
210322966,2204041940,0
210322966,2204041938,1
210322966,2204042139,2
210322966,2204042148,3
210322966,2204041944,4
210322966,2204041949,5
210322966,2204041735,6
210322966,2204041727,7
210322966,2204041940,8
210323094,2204049252,0
210323094,2204049165,1
210323094,2204049166,2
210323094,2204048714,3
210323094,2204048710,4
210323094,2204049022,5
210323094,2204049025,6
210323094,2204048986,7
210323094,2204048985,8
210323094,2204049149,9
210323094,2204049141,10
210323094,2204049788,11
210323094,2204049793,12
210323094,2204049252,13
210323223,2204046592,0
210323223,2204046744,1
210323223,2204046747,2
210323223,2204046601,3
210323223,2204046592,4
210323350,2204050380,0
210323350,2204050522,1
210323350,2204050528,2
210323350,2204050392,3
210323350,2204050380,4
210323476,2204054591,0
210323476,2204054805,1
210323476,2204054808,2
210323476,2204054597,3
210323476,2204054591,4
210323616,2204045471,0
210323616,2204045655,1
210323616,2204045656,2
210323616,2204045472,3
210323616,2204045471,4
210323760,2204063587,0
210323760,2204063589,1
210323760,2204063746,2
210323760,2204063745,3
210323760,2204063587,4
210323886,2204062511,0
210323886,2204062656,1
210323886,2204062655,2
210323886,2204062516,3
210323886,2204062511,4
210324014,2204064444,0
210324014,2204064631,1
210324014,2204064637,2
210324014,2204064448,3
210324014,2204064444,4
210324142,2204047736,0
210324142,2204047993,1
210324142,2204048014,2
210324142,2204047877,3
210324142,2204047869,4
210324142,2204047740,5
210324142,2204047736,6
210324983,2204076055,0
210324983,2204077685,1
210324983,2204077703,2
210324983,2204076875,3
210324983,2204076863,4
210324983,2204076065,5
210324983,2204076055,6
210325111,2204082269,0
210325111,2204082987,1
210325111,2204083414,2
210325111,2204083418,3
210325111,2204083249,4
210325111,2204083218,5
210325111,2204083134,6
210325111,2204083063,7
210325111,2204082981,8
210325111,2204082701,9
210325111,2204082668,10
210325111,2204082593,11
210325111,2204082571,12
210325111,2204082275,13
210325111,2204082269,14
210325237,2204071935,0
210325237,2204072480,1
210325237,2204072483,2
210325237,2204071940,3
210325237,2204071935,4
210325366,2204084027,0
210325366,2204084482,1
210325366,2204084485,2
210325366,2204084070,3
210325366,2204084033,4
210325366,2204084027,5
210325497,2204088835,0
210325497,2204088879,1
210325497,2204088880,2
210325497,2204089403,3
210325497,2204089405,4
210325497,2204088867,5
210325497,2204088868,6
210325497,2204088838,7
210325497,2204088835,8
210325635,2204072935,0
210325635,2204072970,1
210325635,2204072971,2
210325635,2204073185,3
210325635,2204073190,4
210325635,2204073149,5
210325635,2204073167,6
210325635,2204072965,7
210325635,2204072962,8
210325635,2204072939,9
210325635,2204072935,10
210325760,2204075988,0
210325760,2204075965,1
210325760,2204076197,2
210325760,2204076220,3
210325760,2204075988,4
210325890,2204081611,0
210325890,2204081835,1
210325890,2204081852,2
210325890,2204081799,3
210325890,2204081797,4
210325890,2204081850,5
210325890,2204081865,6
210325890,2204081796,7
210325890,2204081760,8
210325890,2204081676,9
210325890,2204081629,10
210325890,2204081611,11
210326019,2204086836,0
210326019,2204086838,1
210326019,2204086689,2
210326019,2204086681,3
210326019,2204086708,4
210326019,2204086836,5
210326156,2204091403,0
210326156,2204091669,1
210326156,2204091675,2
210326156,2204091653,3
210326156,2204091659,4
210326156,2204091672,5
210326156,2204091677,6
210326156,2204091596,7
210326156,2204091540,8
210326156,2204091471,9
210326156,2204091429,10
210326156,2204091417,11
210326156,2204091479,12
210326156,2204091472,13
210326156,2204091435,14
210326156,2204091420,15
210326156,2204091411,16
210326156,2204091403,17
210326392,2204094061,0
210326392,2204094123,1
210326392,2204094125,2
210326392,2204094329,3
210326392,2204094328,4
210326392,2204094489,5
210326392,2204094483,6
210326392,2204094645,7
210326392,2204094648,8
210326392,2204094686,9
210326392,2204094687,10
210326392,2204094663,11
210326392,2204094662,12
210326392,2204094728,13
210326392,2204094727,14
210326392,2204094693,15
210326392,2204094697,16
210326392,2204094739,17
210326392,2204094742,18
210326392,2204094679,19
210326392,2204094685,20
210326392,2204094534,21
210326392,2204094536,22
210326392,2204094369,23
210326392,2204094368,24
210326392,2204094159,25
210326392,2204094152,26
210326392,2204094066,27
210326392,2204094061,28
210326528,2204081563,0
210326528,2204082091,1
210326528,2204082094,2
210326528,2204082391,3
210326528,2204082389,4
210326528,2204082606,5
210326528,2204082804,6
210326528,2204082822,7
210326528,2204082826,8
210326528,2204082600,9
210326528,2204082400,10
210326528,2204082397,11
210326528,2204082104,12
210326528,2204082115,13
210326528,2204081614,14
210326528,2204081602,15
210326528,2204081563,16
210326656,2204080700,0
210326656,2204080705,1
210326656,2204079882,2
210326656,2204079879,3
210326656,2204080700,4
210326782,2204095450,0
210326782,2204095938,1
210326782,2204095936,2
210326782,2204095964,3
210326782,2204095975,4
210326782,2204095963,5
210326782,2204095934,6
210326782,2204095924,7
210326782,2204095891,8
210326782,2204095874,9
210326782,2204095875,10
210326782,2204095835,11
210326782,2204095833,12
210326782,2204095688,13
210326782,2204095689,14
210326782,2204095551,15
210326782,2204095549,16
210326782,2204095453,17
210326782,2204095450,18
210326914,2204090352,0
210326914,2204090678,1
210326914,2204090677,2
210326914,2204090830,3
210326914,2204090827,4
210326914,2204091182,5
210326914,2204091185,6
210326914,2204091094,7
210326914,2204091093,8
210326914,2204090355,9
210326914,2204090352,10
210327042,2204093637,0
210327042,2204094414,1
210327042,2204094432,2
210327042,2204093643,3
210327042,2204093637,4
210327171,2204074368,0
210327171,2204074786,1
210327171,2204074794,2
210327171,2204074372,3
210327171,2204074368,4
210327303,2204085195,0
210327303,2204085197,1
210327303,2204085349,2
210327303,2204085343,3
210327303,2204085195,4
210327429,2204071355,0
210327429,2204071484,1
210327429,2204071488,2
210327429,2204071356,3
210327429,2204071355,4
210327554,2204096663,0
210327554,2204096769,1
210327554,2204096772,2
210327554,2204096676,3
210327554,2204096663,4
210327681,2204087331,0
210327681,2204087743,1
210327681,2204087747,2
210327681,2204087355,3
210327681,2204087331,4
210327807,2204096577,0
210327807,2204096668,1
210327807,2204096672,2
210327807,2204096579,3
210327807,2204096577,4
210327933,2204078571,0
210327933,2204078797,1
210327933,2204078804,2
210327933,2204078803,3
210327933,2204078579,4
210327933,2204078580,5
210327933,2204078571,6
210328616,2204113094,0
210328616,2204113969,1
210328616,2204113986,2
210328616,2204113099,3
210328616,2204113094,4
210328743,2204113054,0
210328743,2204113055,1
210328743,2204113071,2
210328743,2204113067,3
210328743,2204113797,4
210328743,2204113803,5
210328743,2204113074,6
210328743,2204113054,7
210328874,2204101558,0
210328874,2204101560,1
210328874,2204102079,2
210328874,2204102078,3
210328874,2204102077,4
210328874,2204101659,5
210328874,2204101652,6
210328874,2204101654,7
210328874,2204101558,8
210329000,2204120336,0
210329000,2204120537,1
210329000,2204120569,2
210329000,2204120638,3
210329000,2204120711,4
210329000,2204120949,5
210329000,2204120952,6
210329000,2204120641,7
210329000,2204120643,8
210329000,2204120581,9
210329000,2204120580,10
210329000,2204120434,11
210329000,2204120423,12
210329000,2204120344,13
210329000,2204120336,14
210329129,2204102723,0
210329129,2204102725,1
210329129,2204102677,2
210329129,2204102689,3
210329129,2204102518,4
210329129,2204102511,5
210329129,2204102550,6
210329129,2204102551,7
210329129,2204102520,8
210329129,2204102512,9
210329129,2204102556,10
210329129,2204102575,11
210329129,2204102628,12
210329129,2204102680,13
210329129,2204102672,14
210329129,2204102723,15
210329259,2204104882,0
210329259,2204105078,1
210329259,2204105089,2
210329259,2204104938,3
210329259,2204104940,4
210329259,2204104884,5
210329259,2204104882,6
210329385,2204109078,0
210329385,2204109085,1
210329385,2204108835,2
210329385,2204108808,3
210329385,2204109078,4
210329511,2204114658,0
210329511,2204114710,1
210329511,2204114345,2
210329511,2204114362,3
210329511,2204114423,4
210329511,2204114529,5
210329511,2204113484,6
210329511,2204113460,7
210329511,2204113962,8
210329511,2204113961,9
210329511,2204114027,10
210329511,2204114019,11
210329511,2204113999,12
210329511,2204113911,13
210329511,2204113813,14
210329511,2204114658,15
210329640,2204122759,0
210329640,2204123178,1
210329640,2204123309,2
210329640,2204123134,3
210329640,5294864152,4
210329640,2204122779,5
210329640,2204122819,6
210329640,2204122725,7
210329640,2204122695,8
210329640,5294864149,9
210329640,2204122512,10
210329640,2204122759,11
210329771,2204124753,0
210329771,2204124745,1
210329771,2204124780,2
210329771,2204124777,3
210329771,2204124772,4
210329771,2204124731,5
210329771,2204124735,6
210329771,2204124776,7
210329771,2204124880,8
210329771,2204124926,9
210329771,2204124924,10
210329771,2204124890,11
210329771,2204124889,12
210329771,2204124922,13
210329771,2204124917,14
210329771,2204124865,15
210329771,2204124867,16
210329771,2204124753,17
210329923,2204130176,0
210329923,2204130218,1
210329923,2204130236,2
210329923,2204130206,3
210329923,2204130210,4
210329923,2204130204,5
210329923,2204130201,6
210329923,2204130185,7
210329923,2204130245,8
210329923,2204130251,9
210329923,2204130288,10
210329923,2204130282,11
210329923,2204130329,12
210329923,2204130338,13
210329923,2204130333,14
210329923,2204130344,15
210329923,2204130357,16
210329923,2204130431,17
210329923,2204130448,18
210329923,2204130529,19
210329923,2204130394,20
210329923,2204130381,21
210329923,2204130356,22
210329923,2204130290,23
210329923,2204130255,24
210329923,2204130283,25
210329923,2204130273,26
210329923,2204130278,27
210329923,2204130207,28
210329923,2204130200,29
210329923,2204130190,30
210329923,2204130085,31
210329923,2204130176,32
210330051,2204131980,0
210330051,2204132129,1
210330051,2204132238,2
210330051,2204132244,3
210330051,2204132286,4
210330051,2204132285,5
210330051,2204132319,6
210330051,2204132327,7
210330051,2204132241,8
210330051,2204132257,9
210330051,2204132155,10
210330051,2204132156,11
210330051,2204132123,12
210330051,2204131997,13
210330051,2204131980,14
210330177,2204133865,0
210330177,2204133867,1
210330177,2204133896,2
210330177,2204133894,3
210330177,2204133926,4
210330177,2204134003,5
210330177,2204134045,6
210330177,2204134106,7
210330177,2204134118,8
210330177,2204134092,9
210330177,2204134097,10
210330177,2204134120,11
210330177,2204134125,12
210330177,2204134035,13
210330177,2204134034,14
210330177,2204133904,15
210330177,2204133895,16
210330177,2204133865,17
210330302,2204136605,0
210330302,2204136635,1
210330302,2204136628,2
210330302,2204136759,3
210330302,2204136768,4
210330302,2204136698,5
210330302,2204136704,6
210330302,2204136637,7
210330302,2204136634,8
210330302,2204136607,9
210330302,2204136605,10
210330428,2204138226,0
210330428,2204138236,1
210330428,2204138300,2
210330428,2204138325,3
210330428,2204138390,4
210330428,2204138547,5
210330428,2204138444,6
210330428,2204138340,7
210330428,2204138321,8
210330428,2204138299,9
210330428,2204138307,10
210330428,2204138226,11
210330560,2204143571,0
210330560,2204143572,1
210330560,2204143415,2
210330560,2204143410,3
210330560,2204143571,4
210330686,2204108246,0
210330686,2204108247,1
210330686,2204108490,2
210330686,2204108484,3
210330686,2204108246,4
210330832,2204108584,0
210330832,2204108846,1
210330832,2204108925,2
210330832,2204108940,3
210330832,2204109033,4
210330832,2204109036,5
210330832,2204108972,6
210330832,2204108971,7
210330832,2204109035,8
210330832,2204109037,9
210330832,2204108957,10
210330832,2204108956,11
210330832,2204108608,12
210330832,2204108602,13
210330832,2204108425,14
210330832,2204108423,15
210330832,2204108200,16
210330832,2204108196,17
210330832,2204108078,18
210330832,2204108082,19
210330832,2204108198,20
210330832,2204108193,21
210330832,2204108414,22
210330832,2204108412,23
210330832,2204108582,24
210330832,2204108584,25
210330958,2204104609,0
210330958,2204104619,1
210330958,2204104059,2
210330958,2204104046,3
210330958,2204104609,4
210331085,2204115875,0
210331085,2204116213,1
210331085,2204116225,2
210331085,2204116224,3
210331085,2204116216,4
210331085,2204115881,5
210331085,2204115875,6
210331212,2204116706,0
210331212,2204116737,1
210331212,2204116739,2
210331212,2204117107,3
210331212,2204117106,4
210331212,2204117467,5
210331212,2204117466,6
210331212,2204117694,7
210331212,2204117704,8
210331212,2204117492,9
210331212,2204117491,10
210331212,2204117136,11
210331212,2204117140,12
210331212,2204116759,13
210331212,2204116761,14
